warehouse_id,warehouse_name,city,state,capacity_units,current_utilization_pct,manager_name,established_date
WH001,SupplyFlow Delhi South Hub,Delhi,Delhi,48206,66.8,Vedika Ghose,2015-09-18
WH002,SupplyFlow Bangalore East Hub,Bangalore,Karnataka,31957,40.7,Mekhala Sengupta,2019-12-09
WH003,SupplyFlow Hyderabad West Hub,Hyderabad,Telangana,40110,93.8,Tara Dube,2015-09-27
WH004,SupplyFlow Chennai North Hub,Chennai,Tamil Nadu,49173,63.7,Arin Ben,2016-02-04
WH005,SupplyFlow Mumbai South Hub,Mumbai,Maharashtra,39366,48.2,Aarna Narang,2016-10-17
WH006,SupplyFlow Delhi East Hub,Delhi,Delhi,21542,84.8,Triveni Vora,2017-07-03
WH007,SupplyFlow Bangalore West Hub,Bangalore,Karnataka,29448,92.8,Jatin Khare,2018-10-08
WH008,SupplyFlow Hyderabad North Hub,Hyderabad,Telangana,19801,56.5,Yash Master,2015-11-28
WH009,SupplyFlow Chennai South Hub,Chennai,Tamil Nadu,47591,81.8,Meera Ghosh,2015-07-13
WH010,SupplyFlow Mumbai East Hub,Mumbai,Maharashtra,29718,70.4,Faras Butala,2015-11-01
WH011,SupplyFlow Delhi West Hub,Delhi,Delhi,16231,44.5,Ati Mital,2018-11-26
WH012,SupplyFlow Bangalore North Hub,Bangalore,Karnataka,26710,71.1,Nidhi Yogi,2015-09-02
WH013,SupplyFlow Hyderabad South Hub,Hyderabad,Telangana,20057,51.6,Chandani Kakar,2020-10-16
WH014,SupplyFlow Chennai East Hub,Chennai,Tamil Nadu,22766,42.6,Ranveer Upadhyay,2015-11-09
WH015,SupplyFlow Mumbai West Hub,Mumbai,Maharashtra,40588,71.0,Yuvraj Khanna,2015-03-28
WH016,SupplyFlow Delhi North Hub,Delhi,Delhi,25610,40.9,Nihal Bhasin,2016-10-05
WH017,SupplyFlow Bangalore South Hub,Bangalore,Karnataka,31102,91.1,Siddharth Nagar,2017-03-19
WH018,SupplyFlow Hyderabad East Hub,Hyderabad,Telangana,20759,71.2,Zaid Grewal,2018-11-18
WH019,SupplyFlow Chennai West Hub,Chennai,Tamil Nadu,26740,61.1,Radhika Varughese,2020-03-26
WH020,SupplyFlow Mumbai North Hub,Mumbai,Maharashtra,10139,67.5,Qushi Rau,2017-01-04
